n;Lista wiązana;Tablica dynamiczna
39479;51287;20
39480;51347;20
39481;51308;30
39482;51928;40
39483;52109;40
39484;51337;30
39485;51297;30
39486;51347;30
39487;51298;30
39488;51337;30
39489;60345;30
39490;51317;30
39491;51327;30
39492;51368;30
39493;51288;30
39494;51297;30
39495;51307;30
39496;51317;31
39497;52669;30
39498;51347;30
39499;51327;31
39500;51418;30
39501;51317;20
39502;56397;20
39503;51637;20
39504;51677;20
39505;51638;30
39506;51678;20
39507;51637;30
39508;57228;30
39509;51317;20
39510;51328;20
39511;51327;30
39512;53090;40
39513;51488;20
39514;51398;20
39515;52800;40
39516;51637;40
39517;51668;20
39518;51698;20
39519;51607;30
39520;52099;30
39521;51658;20
39522;51718;20
39523;51648;20
39524;51658;20
39525;51698;20
39526;51708;30
39527;57208;31
39528;51728;30
39529;51648;30
39530;51668;20
39531;51667;31
39532;51718;20
39533;51668;20
39534;52209;20
39535;51387;30
39536;51438;30
39537;51387;31
39538;51378;30
39539;51347;20
39540;51407;30
39541;51388;20
39542;51428;30
39543;51377;30
39544;51387;30
39545;51378;20
39546;51387;30
39547;51347;30
39548;51387;30
39549;51378;30
39550;51418;30
39551;51377;30
39552;56076;30
39553;51407;20
39554;51427;30
39555;51377;30
39556;51407;30
39557;51377;30
39558;53201;30
39559;51377;30
39560;51458;30
39561;51768;20
39562;52089;20
39563;51418;30
39564;51437;20
39565;51848;40
39566;51758;30
39567;51718;20
39568;51748;30
39569;51728;30
39570;51758;20
39571;51728;30
39572;51467;20
39573;51417;20
39574;51488;20
39575;51417;20
39576;51467;20
39577;55816;30
39578;51507;20
39579;51517;30
39580;51518;30
39581;51458;30
39582;51487;20
39583;51438;30
39584;51528;30
39585;51417;40
39586;51457;30
39587;51437;30
39588;51488;30
39589;51448;20
39590;51437;31
39591;51418;30
39592;51497;30
39593;51457;31
39594;51478;20
39595;51438;30
39596;51487;20
39597;51468;20
39598;51518;30
39599;51467;30
39600;51478;30
39601;51448;20
39602;56086;20
39603;51487;30
39604;51528;30
39605;51467;30
39606;51507;30
39607;51477;30
39608;51517;20
39609;54854;30
39610;51467;40
39611;51528;30
39612;52159;30
39613;51858;30
39614;51728;20
39615;35207;30
39616;30839;20
39617;22783;50
39618;27131;30
39619;39906;20
39620;39715;30
39621;39535;30
39622;48221;30
39623;42100;30
39624;40136;20
39625;40066;30
39626;39826;20
39627;39685;20
39628;39805;30
39629;39935;30
39630;40116;20
39631;39855;30
39632;50525;31
39633;51517;40
39634;51557;21
39635;56908;30
39636;51588;20
39637;51528;30
39638;51568;30
39639;51748;21
39640;51608;20
39641;51498;30
39642;63620;30
39643;51878;20
39644;51879;20
39645;51828;30
39646;51918;30
39647;51998;30
39648;51878;30
39649;51828;21
39650;51868;30
39651;51869;20
39652;51868;20
39653;51878;40
39654;51838;30
39655;51889;30
39656;51929;30
39657;51838;20
39658;51888;20
39659;51858;20
39660;56788;30
39661;52159;20
39662;51588;30
39663;51548;20
39664;51598;30
39665;51598;30
39666;51588;20
39667;51568;20
39668;51618;20
39669;51578;20
39670;51628;30
39671;51588;20
39672;51578;30
39673;51578;30
39674;51638;30
39675;51578;30
39676;51598;20
39677;52239;60
39678;52429;50
39679;52810;50
39680;56998;30
39681;53962;40
39682;52540;30
39683;53652;30
39684;51909;30
39685;52089;30
39686;52249;31
39687;51908;30
39688;51958;30
39689;51908;30
39690;51958;30
39691;51889;30
39692;52259;30
39693;51618;20
39694;51637;30
39695;51627;30
39696;51628;20
39697;51628;30
39698;51658;30
39699;51638;20
39700;51628;30
39701;51568;30
39702;51638;30
39703;51648;30
39704;56918;40
39705;51607;30
39706;51648;30
39707;51587;30
39708;51597;30
39709;51597;30
39710;51638;30
39711;57178;31
39712;51948;31
39713;51889;20
39714;51948;30
39715;51948;30
39716;52018;30
39717;53852;20
39718;51688;31
39719;51608;20
39720;51648;30
39721;51618;30
39722;51657;30
39723;51618;20
39724;51738;30
39725;51617;30
39726;51678;30
39727;51658;30
39728;51678;30
39729;51638;20
39730;51658;20
39731;51608;30
39732;51638;30
39733;51648;30
39734;51688;30
39735;56737;30
39736;51708;30
39737;51648;20
39738;51728;30
39739;51667;30
39740;51728;20
39741;56097;20
39742;51708;31
39743;51638;30
39744;51698;30
39745;52248;100
39746;52389;30
39747;51658;30
39748;52229;20
39749;51808;20
39750;51788;20
39751;51647;30
39752;51718;30
39753;51658;30
39754;51688;20
39755;51617;30
39756;51708;20
39757;51668;30
39758;51708;30
39759;51668;20
39760;56307;20
39761;51667;30
39762;55074;30
39763;51678;20
39764;51708;20
39765;51718;20
39766;55885;20
39767;53672;60
39768;53952;30
39769;51738;20
39770;51728;20
39771;51698;30
39772;51748;20
39773;51687;30
39774;51718;30
39775;51678;30
39776;51698;30
39777;51688;30
39778;51738;30
39779;51738;30
39780;51738;30
39781;51688;30
39782;51728;40
39783;51688;30
39784;51728;30
39785;55485;30
39786;51778;20
39787;51698;30
39788;51788;30
39789;52239;20
39790;51768;30
39791;57529;20
39792;51788;30
39793;51728;20
39794;51738;20
39795;51688;40
39796;51728;40
39797;51688;20
39798;51728;40
39799;51748;20
39800;51809;30
39801;51758;30
39802;51788;30
39803;51768;30
39804;51798;30
39805;51718;20
39806;51758;30
39807;51728;30
39808;51788;20
39809;51728;20
39810;51788;30
39811;51728;30
39812;51758;30
39813;51758;20
39814;51818;30
39815;51778;20
39816;55856;30
39817;53782;40
39818;51838;31
39819;51768;30
39820;51828;30
39821;51768;30
39822;51788;31
39823;51738;20
39824;51808;30
39825;51738;31
39826;51788;31
39827;51748;20
39828;51788;20
39829;51748;20
39830;51809;20
39831;51808;30
39832;51849;30
39833;51798;30
39834;51849;30
39835;51768;30
39836;51859;20
39837;53111;30
39838;51858;20
39839;53351;50
39840;55085;30
39841;59954;40
39842;51868;30
39843;51778;30
39844;51898;30
39845;51949;30
39846;52610;30
39847;60585;30
39848;51859;20
39849;51818;30
39850;51799;30
39851;51778;20
39852;51838;30
39853;51788;20
39854;55215;30
39855;51778;30
39856;53652;30
39857;51798;30
39858;51818;30
39859;51789;30
39860;51828;30
39861;51788;30
39862;51839;30
39863;52148;80
39864;51858;30
39865;52399;30
39866;58160;20
39867;54473;101
39868;54032;151
39869;53321;40
39870;53010;30
39871;52509;30
39872;53361;20
39873;52339;20
39874;51888;40
39875;51878;30
39876;51888;31
39877;51868;31
39878;51858;30
39879;51889;30
39880;51828;20
39881;51818;30
39882;51868;40
39883;51828;20
39884;51858;30
39885;51818;20
39886;51869;20
39887;51828;40
39888;51868;30
39889;51828;30
39890;51878;20
39891;59572;20
39892;53712;40
39893;53191;40
39894;51848;20
39895;51798;30
39896;51858;20
39897;51788;20
39898;51899;30
39899;51818;20
39900;51888;30
39901;51878;20
39902;51948;20
39903;51858;30
39904;51908;30
39905;51878;30
39906;51938;30
39907;51868;30
39908;51899;30
39909;51848;30
39910;52610;40
39911;51889;30
39912;51969;30
39913;51899;20
39914;51939;20
39915;51888;30
39916;56306;20
39917;51878;30
39918;51948;20
39919;51918;20
39920;51968;20
39921;51858;30
39922;51908;20
39923;51858;30
39924;51878;30
39925;51838;20
39926;51909;20
39927;51889;30
39928;51919;20
39929;51848;20
39930;51918;21
39931;51858;30
39932;51979;40
39933;51928;30
39934;51959;30
39935;51899;30
39936;51898;30
39937;51868;30
39938;51948;30
39939;51858;30
39940;51959;20
39941;55806;30
39942;51938;20
39943;52750;20
39944;53341;31
39945;52479;30
39946;52530;30
39947;53642;40
39948;38283;30
39949;40326;30
39950;32081;30
39951;40166;30
39952;40457;30
39953;39825;30
39954;41229;20
39955;40977;30
39956;40116;30
39957;40137;20
39958;43673;40
39959;27412;30
39960;52059;30
39961;67578;30
39962;52039;30
39963;51979;20
39964;51928;20
39965;51928;30
39966;52930;50
39967;54163;40
39968;53472;30
39969;52228;20
39970;52299;20
39971;52249;20
39972;52339;20
39973;52229;40
39974;52269;40
39975;52259;30
39976;52369;40
39977;52259;30
39978;53020;20
39979;52449;20
39980;52489;20
39981;52319;20
39982;53051;30
39983;52259;30
39984;52279;30
39985;52239;40
39986;61596;40
39987;52369;30
39988;52359;20
39989;52299;20
39990;52349;40
39991;52269;30
39992;52359;30
39993;52299;30
39994;52370;20
39995;52299;30
39996;52349;30
39997;52299;30
39998;52299;20
39999;52269;30
40000;52309;20
40001;51958;20
40002;51978;20
40003;51968;20
40004;52039;30
40005;51969;20
40006;52018;21
40007;51968;30
40008;52068;30
40009;51978;30
40010;52059;20
40011;52009;20
40012;52068;20
40013;51979;30
40014;52079;20
40015;52038;30
40016;52029;40
40017;56758;30
40018;52098;30
40019;51978;30
40020;51999;30
40021;52019;30
40022;52049;30
40023;51998;30
40024;52019;30
40025;51979;30
40026;52049;30
40027;51998;20
40028;52029;20
40029;52019;20
40030;52109;20
40031;52029;20
40032;52119;40
40033;52049;30
40034;52079;20
40035;52028;30
40036;52038;30
40037;52039;30
40038;52079;30
40039;52069;30
40040;52119;30
40041;52069;30
40042;57509;31
40043;52078;30
40044;52059;30
40045;52079;20
40046;52118;30
40047;52059;30
40048;56597;20
40049;52069;30
40050;52119;30
40051;52029;30
40052;52089;30
40053;52088;21
40054;52079;40
40055;52048;30
40056;52048;30
40057;52860;30
40058;52129;30
40059;53822;40
40060;53662;40
40061;55164;40
40062;57158;41
40063;28013;40
40064;41007;40
40065;40987;30
40066;35908;30
40067;28223;30
40068;53181;40
40069;39955;30
40070;40536;40
40071;40877;30
40072;40487;30
40073;40847;30
40074;27492;20
40075;24536;30
40076;40156;30
40077;40326;30
40078;41398;20
40079;26490;40
40080;24827;50
40081;23314;40
40082;24627;40
40083;49543;40
40084;40446;30
40085;44785;40
40086;29025;50
40087;26620;50
40088;27161;40
40089;41118;30
40090;35367;30
40091;40307;30
40092;40727;20
40093;40627;30
40094;40296;31
40095;40407;20
40096;53781;30
40097;53631;30
40098;52720;40
40099;52770;20
40100;53552;30
40101;53772;20
40102;64111;20
40103;53281;30
40104;52259;30
40105;52229;30
40106;52399;30
40107;52129;20
40108;52179;30
40109;57680;30
40110;52470;30
40111;52439;30
40112;52459;20
40113;52459;30
40114;52480;30
40115;52420;30
40116;52439;30
40117;52530;30
40118;52489;30
40119;52650;20
40120;52470;20
40121;52610;30
40122;52510;30
40123;52921;40
40124;22713;50
40125;26890;40
40126;22753;40
40127;36119;30
40128;43092;30
40129;32982;20
40130;40166;30
40131;39976;20
40132;40356;30
40133;40667;30
40134;40476;30
40135;45616;30
40136;40507;20
40137;39935;31
40138;42501;30
40139;52499;30
40140;52490;20
40141;52530;30
40142;52529;30
40143;52469;30
40144;52510;30
40145;52459;30
40146;52509;30
40147;57319;30
40148;52499;30
40149;52499;20
40150;52519;30
40151;52459;20
40152;52529;30
40153;61487;20
40154;52530;30
40155;52469;30
40156;52539;30
40157;52470;20
40158;52500;30
40159;56156;20
40160;52539;30
40161;52479;31
40162;52529;30
40163;52520;20
40164;53651;50
40165;54703;40
40166;55255;30
40167;52609;31
40168;53541;30
40169;53050;30
40170;52810;30
40171;52540;30
40172;52580;30
40173;53301;40
40174;54743;50
40175;52540;20
40176;52600;30
40177;52539;30
40178;61486;31
40179;52509;20
40180;52529;30
40181;52509;20
40182;52509;20
40183;52499;20
40184;58771;30
40185;52549;30
40186;52610;30
40187;52490;30
40188;52590;30
40189;52549;30
40190;52580;20
40191;54092;30
40192;58480;40
40193;62428;60
40194;56567;30
40195;53401;30
40196;52589;30
40197;54453;50
40198;54222;40
40199;52530;30
40200;52550;20
40201;52500;30
40202;52569;20
40203;52559;20
40204;52590;30
40205;52600;30
40206;52630;20
40207;52580;30
40208;52640;20
40209;59252;50
40210;55976;40
40211;53301;40
40212;52319;30
40213;52840;30
40214;52349;30
40215;52279;20
40216;53482;30
40217;52760;30
40218;54293;40
40219;52229;20
40220;33954;40
40221;40867;30
40222;40277;30
40223;40116;30
40224;40868;40
40225;41028;20
40226;40938;30
40227;40867;20
40228;41318;30
40229;42761;30
40230;40497;20
40231;40216;20
40232;39955;30
40233;40316;30
40234;39645;30
40235;42551;40
40236;22863;30
40237;40337;30
40238;24145;20
40239;40046;30
40240;40516;21
40241;40978;20
40242;40556;21
40243;40397;20
40244;40196;20
40245;40547;20
40246;40036;30
40247;40307;30
40248;40176;20
40249;43803;20
40250;40176;30
40251;40056;20
40252;40366;20
40253;40587;31
40254;40587;30
40255;40257;30
40256;40597;30
40257;40256;20
40258;40417;30
40259;40116;20
40260;40437;20
40261;40306;20
40262;40166;20
40263;40457;30
40264;40677;30
40265;40446;30
40266;40276;30
40267;40286;20
40268;40567;30
40269;45195;30
40270;40847;20
40271;40226;20
40272;40446;21
40273;40928;20
40274;23214;30
40275;38984;30
40276;40797;40
40277;23445;40
40278;25077;40
40279;40487;20
40280;40647;20
40281;40567;30
40282;40356;30
40283;40567;30
40284;40457;30
40285;40867;20
40286;40277;30
40287;41058;20
40288;40587;30
40289;40897;20
40290;40226;30
40291;40497;30
40292;40667;30
40293;40356;30
40294;40437;30
40295;40236;30
40296;40226;20
40297;40797;30
40298;40487;30
40299;40677;30
40300;40116;20
40301;40917;21
40302;40236;20
40303;40196;30
40304;40978;20
40305;39996;20
40306;40066;20
40307;40687;30
40308;40697;30
40309;40477;30
40310;40386;20
40311;40878;30
40312;40767;30
40313;40928;30
40314;40637;30
40315;40747;30
40316;48392;30
40317;52419;20
40318;52449;30
40319;52370;20
40320;52460;30
40321;52369;30
40322;56788;20
40323;52409;20
40324;52459;20
40325;52389;30
40326;52429;30
40327;53522;20
40328;59432;40
40329;52570;20
40330;52419;30
40331;52409;30
40332;52480;30
40333;52400;20
40334;52430;30
40335;54513;30
40336;52800;30
40337;52770;20
40338;52780;20
40339;52780;20
40340;52730;20
40341;53120;21
40342;52520;30
40343;52459;20
40344;52439;30
40345;52450;30
40346;52459;30
40347;52479;30
40348;52449;20
40349;52430;40
40350;54904;30
40351;52459;30
40352;52510;30
40353;52489;31
40354;52510;30
40355;52449;40
40356;52479;30
40357;52419;30
40358;52479;30
40359;56217;30
40360;52489;20
40361;52440;30
40362;52429;31
40363;52420;20
40364;52459;20
40365;58641;30
40366;52490;30
40367;52429;30
40368;52459;20
40369;52450;20
40370;52479;30
40371;52489;30
40372;52500;30
40373;52460;30
40374;52510;30
40375;52489;20
40376;52529;30
40377;53311;30
40378;54473;30
40379;55204;40
40380;55485;30
40381;40507;20
40382;42530;20
40383;42811;40
40384;23424;51
40385;25739;40
40386;27853;40
40387;27231;30
40388;40867;20
40389;46427;30
40390;26139;30
40391;22382;30
40392;48302;30
40393;41188;40
40394;40316;40
40395;40807;40
40396;40446;20
40397;40767;20
40398;40848;30
40399;40717;30
40400;44244;30
40401;40767;30
40402;40426;30
40403;40768;30
40404;40387;20
40405;39956;30
40406;40667;20
40407;40787;30
40408;40267;30
40409;40978;30
40410;21712;30
40411;22523;40
40412;22713;40
40413;23054;50
40414;23785;21
40415;41108;30
40416;28073;40
40417;40436;20
40418;40367;30
40419;40647;30
40420;40767;30
40421;40356;30
40422;40977;20
40423;40607;30
40424;40266;30
40425;40537;20
40426;40818;30
40427;40738;20
40428;40367;20
40429;40157;20
40430;40927;30
40431;40307;20
40432;40366;20
40433;45366;30
40434;40607;20
40435;43743;30
40436;52580;20
40437;52560;20
40438;52569;20
40439;52559;30
40440;52610;30
40441;52549;30
40442;52619;30
40443;52590;20
40444;52579;40
40445;52590;20
40446;52750;30
40447;52560;30
40448;52610;30
40449;53331;31
40450;52599;20
40451;52560;20
40452;52600;30
40453;52559;20
40454;52580;20
40455;52580;20
40456;52600;30
40457;52930;40
40458;56637;30
40459;52569;20
40460;52629;20
40461;52599;20
40462;52639;30
40463;55115;20
40464;56256;30
40465;52620;30
40466;52640;30
40467;52610;30
40468;52609;30
40469;52590;20
40470;56528;30
40471;52610;30
40472;52660;30
40473;52599;20
40474;52669;30
40475;52589;30
40476;52630;20
40477;52610;30
40478;52640;20
40479;52590;30
40480;52640;30
40481;52610;30
40482;52630;40
40483;52560;30
40484;52590;30
40485;53581;40
40486;22703;30
40487;23364;40
40488;22563;50
40489;22643;60
40490;22983;40
40491;38993;30
40492;40967;31
40493;42130;20
40494;25298;40
40495;38853;40
40496;46428;70
40497;154653;170
40498;25338;40
40499;22803;40
40500;21962;40
40501;37321;30
40502;40667;31
40503;40957;31
40504;27352;40
40505;22112;40
40506;42170;50
40507;40677;30
40508;40897;20
40509;40797;30
40510;41098;30
40511;40637;40
40512;40847;20
40513;41258;20
40514;40496;31
40515;40527;20
40516;40778;40
40517;41198;20
40518;43542;30
40519;52700;20
40520;103445;50
40521;52669;21
40522;52659;20
40523;52660;20
40524;52690;20
40525;52660;20
40526;52670;30
40527;53100;40
40528;52690;20
40529;52660;30
40530;52700;30
40531;52689;21
40532;52750;30
40533;52700;30
40534;52730;30
40535;52410;30
40536;52420;20
40537;52370;30
40538;52460;30
40539;52339;31
40540;52450;30
40541;52450;20
40542;52410;30
40543;56647;20
40544;52400;20
40545;52370;30
40546;52370;20
40547;52399;30
40548;52389;20
40549;52389;20
40550;52409;30
40551;52399;30
40552;55886;30
40553;54082;30
40554;52419;20
40555;52409;20
40556;52410;30
40557;52409;30
40558;52409;20
40559;52409;20
40560;52419;20
40561;52409;20
40562;53181;30
40563;52419;20
40564;52459;20
40565;52440;30
40566;52469;30
40567;52449;30
40568;52419;30
40569;52449;30
40570;52459;30
40571;53401;30
40572;52459;20
40573;52449;21
40574;52459;30
40575;52409;30
40576;52450;20
40577;52439;30
40578;52449;20
40579;52429;20
40580;56568;50
40581;52459;30
40582;52509;31
40583;52460;20
40584;52460;30
40585;52440;30
40586;52459;20
40587;52469;20
40588;52500;30
40589;52439;30
40590;52459;30
40591;52429;31
40592;52459;30
40593;52419;30
40594;52450;20
40595;52419;30
40596;52479;30
40597;52430;20
40598;52520;30
40599;52430;20
40600;52490;20
40601;52469;20
40602;52449;30
40603;52429;30
40604;53071;40
40605;53792;40
40606;52500;30
40607;52450;30
40608;52470;30
40609;56898;30
40610;52510;20
40611;52419;30
40612;52479;30
40613;52440;30
40614;53161;30
40615;52449;30
40616;52530;30
40617;52449;20
40618;52489;20
40619;52479;20
40620;52529;30
40621;52429;20
40622;52519;30
40623;52509;30
40624;52520;20
40625;52470;20
40626;52490;30
40627;54133;30
40628;52689;30
40629;52520;30
40630;52550;30
40631;60495;20
40632;52860;20
40633;52850;30
40634;52860;40
40635;52851;30
40636;52850;30
40637;52860;20
40638;56958;21
40639;55715;20
40640;52540;20
40641;52730;20
40642;52519;20
40643;52509;20
40644;52519;30
40645;52499;21
40646;52529;20
40647;52499;20
40648;52519;30
40649;52509;20
40650;52530;30
40651;52500;20
40652;52540;30
40653;52530;20
40654;52530;30
40655;52549;30
40656;52579;31
40657;52550;30
40658;52550;30
40659;52529;20
40660;52539;20
40661;53582;40
40662;62128;30
40663;54183;30
40664;52559;20
40665;53161;30
40666;53741;40
40667;65053;50
40668;52900;31
40669;52841;20
40670;52880;30
40671;52820;30
40672;52840;30
40673;52920;20
40674;59553;20
40675;52910;20
40676;52911;30
40677;52921;20
40678;52900;31
40679;52870;20
40680;52900;21
40681;52870;40
40682;56256;30
40683;52840;30
40684;54053;20
40685;52940;30
40686;52870;20
40687;52840;30
40688;52890;30
40689;54533;20
40690;53221;30
40691;53180;31
40692;53191;20
40693;53150;30
40694;53170;31
40695;53181;30
40696;53251;20
40697;52860;30
40698;52940;20
40699;52921;30
40700;52911;20
40701;52890;20
40702;52901;20
40703;52890;20
40704;52600;20
40705;52590;20
40706;52579;30
40707;52590;30
40708;52599;30
40709;52600;30
40710;75133;20
40711;52540;20
40712;52579;20
40713;52570;20
40714;52579;20
40715;52580;20
40716;52620;20
40717;56588;30
40718;58220;30
40719;52900;30
40720;52880;30
40721;52900;30
40722;52910;30
40723;52900;30
40724;56858;20
40725;54343;41
40726;52609;40
40727;53772;20
40728;52630;30
40729;52589;30
40730;52680;20
40731;52660;30
